collector_name,collector_phone,collector_email,assigned_zone,supervisor_name,start_date,status,target_amount,daily_limit
"Jean Dupont","+237 677 123 456","jean.dupont@procollector.com","Centre Douala","Marie Supervisor","2024-01-15","Active","50000","25000"
"Marie Smith","+237 699 234 567","marie.smith@procollector.com","Bonanjo, Douala","Paul Manager","2024-01-20","Active","45000","22500"
"Paul Biya","+237 670 345 678","paul.biya@procollector.com","Akwa, Douala","Sarah Supervisor","2024-02-01","Active","55000","27500"
"Sarah Ngono","+237 673 456 789","sarah.ngono@procollector.com","Bastos, Yaoundé","Jean Manager","2024-02-10","Active","60000","30000"
"Pierre Mboh","+237 674 567 890","pierre.mboh@procollector.com","Messa, Yaoundé","Marie Supervisor","2024-02-15","Inactive","40000","20000"
"Grace Nkono","+237 675 678 901","grace.nkono@procollector.com","Deido, Douala","Paul Manager","2024-02-20","Active","48000","24000"
"Jean-Claude","+237 676 789 012","jean.claude@procollector.com","Bonapriso, Douala","Sarah Supervisor","2024-02-25","Active","52000","26000"
"Fatima Ali","+237 677 890 123","fatima.ali@procollector.com","Mvan, Yaoundé","Jean Manager","2024-03-01","Active","47000","23500"
"Samuel Wong","+237 678 901 234","samuel.wong@procollector.com","New Bell, Douala","Marie Supervisor","2024-03-05","Active","58000","29000"
"Rose Mbeki","+237 679 012 345","rose.mbeki@procollector.com","Etoudi, Yaoundé","Paul Manager","2024-03-10","Active","51000","25500"
